id,pred
2016_1403_1455,0.473235943743
2016_1355_1403,0.38252342899
2016_1218_1403,0.464317133665
2016_1138_1403,0.190225964195
2016_1403_1421,0.617129089951
2016_1122_1403,0.136508321521
2016_1332_1403,0.840487870844
2016_1328_1403,0.703052249527
2016_1401_1403,0.718262384172
2016_1181_1403,0.692717967161
2016_1124_1403,0.536238125246
2016_1400_1403,0.494333634634
2016_1333_1403,0.38372269358
2016_1386_1403,0.691793364442
2016_1153_1403,0.509988097499
2016_1403_1433,0.357683697567
2016_1320_1403,0.430057445293
2016_1403_1463,0.581620447576
2016_1403_1423,0.555629864055
2016_1403_1453,0.471761745994
2016_1167_1403,0.297606069829
2016_1221_1403,0.125722533615
2016_1380_1403,0.22279847656
2016_1139_1393,0.513391421873
2016_1139_1211,0.689372390664
2016_1114_1139,0.491670994225
2016_1139_1233,0.676453453826
2016_1139_1201,0.660791677301
2016_1139_1292,0.829420470061
2016_1139_1214,0.76899424619
2016_1139_1242,0.35733799744
2016_1139_1437,0.356978239607
2016_1139_1274,0.37454051758
2016_1139_1143,0.538633335607
2016_1139_1268,0.47858436247
2016_1112_1139,0.620645240611
2016_1139_1234,0.382453966204
2016_1139_1160,0.546339449489
2016_1139_1163,0.566315342577
2016_1139_1396,0.598472949659
2016_1139_1435,0.732697589957
2016_1139_1455,0.561239874122
2016_1139_1355,0.696271486464
2016_1139_1218,0.738804019088
2016_1138_1139,0.169797562379
2016_1139_1421,0.702378224777
2016_1122_1139,0.121792700468
2016_1139_1332,0.200745626525
2016_1139_1328,0.36411760503
2016_1139_1401,0.328435080531
2016_1139_1181,0.266973735641
2016_1124_1139,0.487686693378
2016_1139_1400,0.46436606351
2016_1139_1333,0.514959200348
2016_1139_1386,0.590734160654
2016_1139_1153,0.367079809772
2016_1139_1433,0.446983701326
2016_1139_1320,0.745572050704
2016_1139_1463,0.664958923723
2016_1139_1423,0.642418595427
2016_1139_1453,0.565249692203
2016_1139_1167,0.718746205016
2016_1139_1221,0.797272320123
2016_1139_1380,0.778618280735
2016_1211_1393,0.59107903437
2016_1114_1393,0.535755887923
2016_1233_1393,0.297873316225
2016_1201_1393,0.352431631198
2016_1292_1393,0.225620124282
2016_1214_1393,0.174821990168
2016_1242_1393,0.81910342325
2016_1393_1437,0.182868822727
2016_1274_1393,0.798215495254
2016_1143_1393,0.624331943166
2016_1268_1393,0.699114855477
2016_1112_1393,0.659772924066
2016_1234_1393,0.572817041149
2016_1160_1393,0.334329241361
2016_1163_1393,0.564788317943
2016_1393_1396,0.391451906744
2016_1393_1435,0.53390629464
2016_1393_1455,0.347168785279
2016_1355_1393,0.378624972971
2016_1218_1393,0.464491774925
2016_1138_1393,0.18848345846
2016_1393_1421,0.485511161983
2016_1122_1393,0.137423942643
2016_1332_1393,0.838963250675
2016_1328_1393,0.702030901157
2016_1393_1401,0.179872440013
2016_1181_1393,0.690040195499
2016_1124_1393,0.536881618801
2016_1393_1400,0.281133853652
2016_1333_1393,0.383103622096
2016_1386_1393,0.696012955806
2016_1153_1393,0.507985117381
2016_1393_1433,0.248216447195
2016_1320_1393,0.4260500501
2016_1393_1463,0.445912508201
2016_1393_1423,0.42259099969
2016_1393_1453,0.346588783698
2016_1167_1393,0.294539280782
2016_1221_1393,0.128732175827
2016_1380_1393,0.217621147525
2016_1114_1211,0.702630214857
2016_1211_1233,0.739254564814
2016_1201_1211,0.548862488037
2016_1211_1292,0.848422318004
2016_1211_1214,0.794382616822
2016_1211_1242,0.430529966845
2016_1211_1437,0.43039914769
2016_1211_1274,0.442809378163
2016_1143_1211,0.767461866605
2016_1211_1268,0.553861160936
2016_1112_1211,0.790522600026
2016_1211_1234,0.460791067311
2016_1160_1211,0.523037743038
2016_1163_1211,0.725334413471
2016_1211_1396,0.663039518813
2016_1211_1435,0.777636604356
2016_1211_1455,0.632438095919
2016_1211_1355,0.736114911773
2016_1211_1218,0.782993233938
2016_1138_1211,0.332476152726
2016_1211_1421,0.748392267025
2016_1122_1211,0.232229498829
2016_1211_1332,0.252088171684
2016_1211_1328,0.441895730448
2016_1211_1401,0.407796496812
2016_1181_1211,0.811441196286
2016_1124_1211,0.709698267234
2016_1211_1400,0.538852390543
2016_1211_1333,0.590008486948
2016_1211_1386,0.659682497466
2016_1153_1211,0.692892409217
2016_1211_1433,0.526665251921
2016_1211_1320,0.78639443933
2016_1211_1463,0.721932020839
2016_1211_1423,0.695702612452
2016_1211_1453,0.638199175434
2016_1167_1211,0.486171800881
2016_1211_1221,0.828586125408
2016_1211_1380,0.80426239797
2016_1114_1233,0.693874946567
2016_1114_1201,0.676452456658
2016_1114_1292,0.833723942107
2016_1114_1214,0.776434571316
2016_1114_1242,0.377945046388
2016_1114_1437,0.376772552041
2016_1114_1274,0.389562650272
2016_1114_1143,0.560364431929
2016_1114_1268,0.498895959185
2016_1112_1114,0.804280866032
2016_1114_1234,0.403686301613
2016_1114_1160,0.567111022889
2016_1114_1163,0.585923988957
2016_1114_1396,0.621517155449
2016_1114_1435,0.745598758268
2016_1114_1455,0.584838369585
2016_1114_1355,0.708525504691
2016_1114_1218,0.750722265066
2016_1114_1138,0.726575876979
2016_1114_1421,0.715368100808
2016_1114_1122,0.807306589478
2016_1114_1332,0.210907786166
2016_1114_1328,0.386214068412
2016_1114_1401,0.34998771905
2016_1114_1181,0.280045859365
2016_1114_1124,0.300031600073
2016_1114_1400,0.489251782378
2016_1114_1333,0.538005548392
2016_1114_1386,0.613200144105
2016_1114_1153,0.385491715948
2016_1114_1433,0.46939470218
2016_1114_1320,0.761281669018
2016_1114_1463,0.683179248718
2016_1114_1423,0.659385500551
2016_1114_1453,0.585992340984
2016_1114_1167,0.732633481557
2016_1114_1221,0.812032488536
2016_1114_1380,0.785225825251
2016_1201_1233,0.528184026068
2016_1233_1292,0.68200967686
2016_1214_1233,0.265819797832
2016_1233_1242,0.189203717751
2016_1233_1437,0.190033145009
2016_1233_1274,0.20359195128
2016_1143_1233,0.76306830479
2016_1233_1268,0.275107079849
2016_1112_1233,0.790682795411
2016_1233_1234,0.202842844147
2016_1160_1233,0.492775374559
2016_1163_1233,0.719768789923
2016_1233_1396,0.379416401947
2016_1233_1435,0.534465059163
2016_1233_1455,0.340606742477
2016_1233_1355,0.501914633638
2016_1218_1233,0.639712932977
2016_1138_1233,0.296381606143
2016_1233_1421,0.485819944185
2016_1122_1233,0.203333857361
2016_1233_1332,0.111556739149
2016_1233_1328,0.193987247022
2016_1233_1401,0.176318391556
2016_1181_1233,0.805390315342
2016_1124_1233,0.694545186515
2016_1233_1400,0.27755547143
2016_1233_1333,0.301941605873
2016_1233_1386,0.370453831661
2016_1153_1233,0.675892358694
2016_1233_1433,0.245543279786
2016_1233_1320,0.561461019802
2016_1233_1463,0.446195093772
2016_1233_1423,0.421731145386
2016_1233_1453,0.34393182115
2016_1167_1233,0.457478529822
2016_1221_1233,0.182303895389
2016_1233_1380,0.595046679748
2016_1201_1292,0.741181054172
2016_1201_1214,0.654657557452
2016_1201_1242,0.230759982966
2016_1201_1437,0.229617600602
2016_1201_1274,0.241811244214
2016_1143_1201,0.734172690486
2016_1201_1268,0.325301148801
2016_1112_1201,0.765382529576
2016_1201_1234,0.248074001191
2016_1160_1201,0.474997108441
2016_1163_1201,0.689724707197
2016_1201_1396,0.443861878373
2016_1201_1435,0.602474687193
2016_1201_1455,0.404768365995
2016_1201_1355,0.564971507013
2016_1201_1218,0.60515417408
2016_1138_1201,0.303887786863
2016_1201_1421,0.555508475747
2016_1122_1201,0.220215874355
2016_1201_1332,0.128496982565
2016_1201_1328,0.23373914658
2016_1201_1401,0.207994819033
2016_1181_1201,0.794715726163
2016_1124_1201,0.679193199703
2016_1201_1400,0.319475515399
2016_1201_1333,0.354973468962
2016_1201_1386,0.433541949506
2016_1153_1201,0.645926483642
2016_1201_1433,0.297085221454
2016_1201_1320,0.627812164718
2016_1201_1463,0.513756412509
2016_1201_1423,0.492882792853
2016_1201_1453,0.405089256749
2016_1167_1201,0.444048843525
2016_1201_1221,0.698819003359
2016_1201_1380,0.663705855238
2016_1214_1292,0.493215619509
2016_1242_1292,0.919627560819
2016_1292_1437,0.147283214101
2016_1274_1292,0.911573508653
2016_1143_1292,0.856474452837
2016_1268_1292,0.878737125366
2016_1112_1292,0.871946617758
2016_1234_1292,0.841702557721
2016_1160_1292,0.690553854658
2016_1163_1292,0.830712519183
2016_1292_1396,0.299788937776
2016_1292_1435,0.441171740003
2016_1292_1455,0.269394948338
2016_1292_1355,0.418710731006
2016_1218_1292,0.799595735759
2016_1138_1292,0.531341081676
2016_1292_1421,0.391511575574
2016_1122_1292,0.40053317382
2016_1292_1332,0.0895510922366
2016_1292_1328,0.149023408118
2016_1292_1401,0.135798991148
2016_1181_1292,0.886971978326
2016_1124_1292,0.834401241844
2016_1292_1400,0.213053276629
2016_1292_1333,0.23105290887
2016_1292_1386,0.290696918591
2016_1153_1292,0.803503906082
2016_1292_1433,0.190791389193
2016_1292_1320,0.469264922256
2016_1292_1463,0.352368819353
2016_1292_1423,0.342055525045
2016_1292_1453,0.269809425897
2016_1167_1292,0.687118272145
2016_1221_1292,0.34909644042
2016_1292_1380,0.507673544399
2016_1214_1242,0.108600735971
2016_1214_1437,0.108550724804
2016_1214_1274,0.116402439699
2016_1143_1214,0.810822959634
2016_1214_1268,0.148107924793
2016_1112_1214,0.830211916321
2016_1214_1234,0.118427761441
2016_1160_1214,0.600241711514
2016_1163_1214,0.772504101861
2016_1214_1396,0.235036835946
2016_1214_1435,0.337274518257
2016_1214_1455,0.206953418078
2016_1214_1355,0.325942483722
2016_1214_1218,0.334773496958
2016_1138_1214,0.438578504545
2016_1214_1421,0.301441406329
2016_1122_1214,0.333010961003
2016_1214_1332,0.0745214181166
2016_1214_1328,0.11077637355
2016_1214_1401,0.10816802571
2016_1181_1214,0.852436269853
2016_1124_1214,0.782320030741
2016_1214_1400,0.172058526344
2016_1214_1333,0.178940335107
2016_1214_1386,0.217494999939
2016_1153_1214,0.735508010065
2016_1214_1433,0.147130932206
2016_1214_1320,0.362382981323
2016_1214_1463,0.265602339734
2016_1214_1423,0.2609666054
2016_1214_1453,0.206013334677
2016_1167_1214,0.594601934728
2016_1214_1221,0.429729851101
2016_1214_1380,0.406930964322
2016_1242_1437,0.710629367481
2016_1242_1274,0.722315087482
2016_1143_1242,0.460568188391
2016_1242_1268,0.786620226073
2016_1112_1242,0.504302018888
2016_1234_1242,0.412223812154
2016_1160_1242,0.207698041458
2016_1163_1242,0.401392224379
2016_1242_1396,0.853070465191
2016_1242_1435,0.889858263408
2016_1242_1455,0.83688968448
2016_1242_1355,0.877151472817
2016_1218_1242,0.306222056676
2016_1138_1242,0.120815570369
2016_1242_1421,0.887677470751
2016_1122_1242,0.0908826705549
2016_1242_1332,0.528502763045
2016_1242_1328,0.721751811506
2016_1242_1401,0.705807178481
2016_1181_1242,0.535925200896
2016_1124_1242,0.365058336892
2016_1242_1400,0.794206277398
2016_1242_1333,0.819915648794
2016_1242_1386,0.846653396941
2016_1153_1242,0.341431798293
2016_1242_1433,0.785286124019
2016_1242_1320,0.891537254422
2016_1242_1463,0.87476232657
2016_1242_1423,0.86494384251
2016_1242_1453,0.84120286131
2016_1167_1242,0.186097014149
2016_1221_1242,0.0849506705833
2016_1242_1380,0.907280858591
2016_1274_1437,0.676065737919
2016_1143_1437,0.458404914603
2016_1268_1437,0.546762982518
2016_1112_1437,0.502295764869
2016_1234_1437,0.41140940115
2016_1160_1437,0.208405497382
2016_1163_1437,0.401777149042
2016_1396_1437,0.245289818645
2016_1435_1437,0.20123884196
2016_1437_1455,0.855498461163
2016_1355_1437,0.248569497657
2016_1218_1437,0.305382463439
2016_1138_1437,0.12040884138
2016_1421_1437,0.183819377693
2016_1122_1437,0.0906730561708
2016_1332_1437,0.741180749484
2016_1328_1437,0.559760864508
2016_1401_1437,0.561829974614
2016_1181_1437,0.535727788834
2016_1124_1437,0.364255212285
2016_1400_1437,0.331416710657
2016_1333_1437,0.245441280985
2016_1386_1437,0.546587865243
2016_1153_1437,0.342101274759
2016_1433_1437,0.342272402843
2016_1320_1437,0.28495532209
2016_1437_1463,0.886042090169
2016_1423_1437,0.273921110336
2016_1437_1453,0.854728057325
2016_1167_1437,0.186333041304
2016_1221_1437,0.0846222695625
2016_1380_1437,0.140815126832
2016_1143_1274,0.475437235511
2016_1268_1274,0.562843283807
2016_1112_1274,0.517037999232
2016_1234_1274,0.428519233734
2016_1160_1274,0.223255375566
2016_1163_1274,0.419478932677
2016_1274_1396,0.834981688368
2016_1274_1435,0.881712879783
2016_1274_1455,0.816559390256
2016_1274_1355,0.863340728462
2016_1218_1274,0.319804593103
2016_1138_1274,0.128507779471
2016_1274_1421,0.872452910738
2016_1122_1274,0.0953240373614
2016_1274_1332,0.477217562671
2016_1274_1328,0.687379743601
2016_1274_1401,0.665479230136
2016_1181_1274,0.554352231482
2016_1124_1274,0.382837003537
2016_1274_1400,0.762399860919
2016_1274_1333,0.796951221572
2016_1274_1386,0.828943291515
2016_1153_1274,0.359873744667
2016_1274_1433,0.757246620182
2016_1274_1320,0.886829788176
2016_1274_1463,0.859085659636
2016_1274_1423,0.846367885774
2016_1274_1453,0.817305490144
2016_1167_1274,0.196935317678
2016_1221_1274,0.0883677243422
2016_1274_1380,0.895818636408
2016_1143_1268,0.589696228933
2016_1112_1143,0.670023634664
2016_1143_1234,0.491589474073
2016_1143_1160,0.651383417472
2016_1143_1163,0.669586385449
2016_1143_1396,0.6925809223
2016_1143_1435,0.796730200929
2016_1143_1455,0.660841716063
2016_1143_1355,0.771088441453
2016_1143_1218,0.7997453677
2016_1138_1143,0.219073752591
2016_1143_1421,0.771462868117
2016_1122_1143,0.161809807627
2016_1143_1332,0.264794841955
2016_1143_1328,0.470262772005
2016_1143_1401,0.439167286723
2016_1143_1181,0.348474663473
2016_1124_1143,0.55643791327
2016_1143_1400,0.570966258314
2016_1143_1333,0.621286959623
2016_1143_1386,0.690361439347
2016_1143_1153,0.475802186491
2016_1143_1433,0.560961407785
2016_1143_1320,0.812737220557
2016_1143_1463,0.75235242614
2016_1143_1423,0.725373618211
2016_1143_1453,0.663362397425
2016_1143_1167,0.780599173648
2016_1143_1221,0.844372571236
2016_1143_1380,0.821043989636
2016_1112_1268,0.626208052358
2016_1234_1268,0.539930945593
2016_1160_1268,0.297978766069
2016_1163_1268,0.52963305148
2016_1268_1396,0.751220513476
2016_1268_1435,0.833634473912
2016_1268_1455,0.727521825628
2016_1268_1355,0.809783095085
2016_1218_1268,0.423986538618
2016_1138_1268,0.166688784995
2016_1268_1421,0.813967218784
2016_1122_1268,0.117828290244
2016_1268_1332,0.338714938994
2016_1268_1328,0.557887031574
2016_1268_1401,0.524037663878
2016_1181_1268,0.654617639126
2016_1124_1268,0.491536046373
2016_1268_1400,0.643228611627
2016_1268_1333,0.692935004474
2016_1268_1386,0.7487170838
2016_1153_1268,0.467375213387
2016_1268_1433,0.644724080022
2016_1268_1320,0.845692583872
2016_1268_1463,0.798659386097
2016_1268_1423,0.775601349163
2016_1268_1453,0.729215387635
2016_1167_1268,0.267402828897
2016_1221_1268,0.107293987476
2016_1268_1380,0.850476641036
2016_1112_1234,0.534310368409
2016_1112_1160,0.685253271493
2016_1112_1163,0.702478435849
2016_1112_1396,0.722793221356
2016_1112_1435,0.818331714972
2016_1112_1455,0.696633301103
2016_1112_1355,0.790257435437
2016_1112_1218,0.823347128408
2016_1112_1138,0.803417498392
2016_1112_1421,0.795901726003
2016_1112_1122,0.857268497837
2016_1112_1332,0.299469375911
2016_1112_1328,0.51489618286
2016_1112_1401,0.479869038074
2016_1112_1181,0.386758540726
2016_1112_1124,0.41501667905
2016_1112_1400,0.607431459682
2016_1112_1333,0.658445161033
2016_1112_1386,0.7223687296
2016_1112_1153,0.517937698292
2016_1112_1433,0.602362003767
2016_1112_1320,0.826696730166
2016_1112_1463,0.777154453055
2016_1112_1423,0.7540115551
2016_1112_1453,0.70163176099
2016_1112_1167,0.806886732937
2016_1112_1221,0.856875616457
2016_1112_1380,0.839254877538
2016_1160_1234,0.226771019961
2016_1163_1234,0.432094555716
2016_1234_1396,0.64962303535
2016_1234_1435,0.770727798087
2016_1234_1455,0.619607971148
2016_1234_1355,0.74256308234
2016_1218_1234,0.331333179486
2016_1138_1234,0.128788107087
2016_1234_1421,0.738183105467
2016_1122_1234,0.0955153214097
2016_1234_1332,0.237000998712
2016_1234_1328,0.422523386408
2016_1234_1401,0.389801603869
2016_1181_1234,0.568974864967
2016_1124_1234,0.396826933697
2016_1234_1400,0.522272713194
2016_1234_1333,0.572661794562
2016_1234_1386,0.649969461538
2016_1153_1234,0.37524923501
2016_1234_1433,0.510830417793
2016_1234_1320,0.782416739776
2016_1234_1463,0.712773225316
2016_1234_1423,0.691038649516
2016_1234_1453,0.624814909466
2016_1167_1234,0.200854118622
2016_1221_1234,0.0904972831187
2016_1234_1380,0.799179569209
2016_1160_1163,0.379261081857
2016_1160_1396,0.417608233937
2016_1160_1435,0.564827321354
2016_1160_1455,0.380170306767
2016_1160_1355,0.533488633358
2016_1160_1218,0.562314893695
2016_1138_1160,0.212568893112
2016_1160_1421,0.514960954399
2016_1122_1160,0.15363722118
2016_1160_1332,0.122903781273
2016_1160_1328,0.213765246162
2016_1160_1401,0.202630795824
2016_1160_1181,0.156386325066
2016_1124_1160,0.568753813837
2016_1160_1400,0.311153356606
2016_1160_1333,0.337019609416
2016_1160_1386,0.4064168147
2016_1153_1160,0.542584277044
2016_1160_1433,0.279299617489
2016_1160_1320,0.587418142489
2016_1160_1463,0.480177498804
2016_1160_1423,0.4555720345
2016_1160_1453,0.37960324898
2016_1160_1167,0.541091520737
2016_1160_1221,0.644710279873
2016_1160_1380,0.61211826579
2016_1163_1396,0.638889069188
2016_1163_1435,0.757849848632
2016_1163_1455,0.608118157202
2016_1163_1355,0.7271155152
2016_1163_1218,0.760127464839
2016_1138_1163,0.219694159963
2016_1163_1421,0.726931157939
2016_1122_1163,0.152436201442
2016_1163_1332,0.230357367087
2016_1163_1328,0.411111618388
2016_1163_1401,0.378777159036
2016_1163_1181,0.302735065046
2016_1124_1163,0.584453209519
2016_1163_1400,0.513416837927
2016_1163_1333,0.562332991643
2016_1163_1386,0.635487080522
2016_1153_1163,0.563562101033
2016_1163_1433,0.501241998117
2016_1163_1320,0.775556199353
2016_1163_1463,0.702098754095
2016_1163_1423,0.674593500423
2016_1163_1453,0.609137841029
2016_1163_1167,0.740663547282
2016_1163_1221,0.812097803962
2016_1163_1380,0.785836370239
2016_1396_1435,0.629661651609
2016_1396_1455,0.438502418727
2016_1355_1396,0.468477448294
2016_1218_1396,0.556160438237
2016_1138_1396,0.256657810865
2016_1396_1421,0.580083532099
2016_1122_1396,0.18817666113
2016_1332_1396,0.868396049998
2016_1328_1396,0.756195606325
2016_1396_1401,0.237039460655
2016_1181_1396,0.754450027352
2016_1124_1396,0.626532518401
2016_1396_1400,0.356504344676
2016_1333_1396,0.478009674309
2016_1386_1396,0.751212707677
2016_1153_1396,0.591851767441
2016_1396_1433,0.331271885093
2016_1320_1396,0.507501475289
2016_1396_1463,0.546631216391
2016_1396_1423,0.520237369597
2016_1396_1453,0.439989778398
2016_1167_1396,0.383607580538
2016_1221_1396,0.172661842843
2016_1380_1396,0.295075572314
2016_1435_1455,0.355356018297
2016_1355_1435,0.626892013754
2016_1218_1435,0.696734786269
2016_1138_1435,0.372684439207
2016_1421_1435,0.528793687294
2016_1122_1435,0.262998321597
2016_1332_1435,0.902136419703
2016_1328_1435,0.839335941176
2016_1401_1435,0.84904323399
2016_1181_1435,0.837652914239
2016_1124_1435,0.745662887079
2016_1400_1435,0.713390659998
2016_1333_1435,0.628280783288
2016_1386_1435,0.834137913029
2016_1153_1435,0.725762176047
2016_1433_1435,0.735335259245
2016_1320_1435,0.643500483354
2016_1435_1463,0.454070668254
2016_1423_1435,0.643216100304
2016_1435_1453,0.357382658322
2016_1167_1435,0.535987064021
2016_1221_1435,0.228036960456
2016_1380_1435,0.427954082309
2016_1355_1455,0.432320919765
